965 52
966 51
967 52
968 53
969 54
970 55
971 54
972 53
973 54
974 55
975 54
976 55
977 54
978 53
979 52
980 53
981 54
982 53
983 52
984 51
985 52
986 53
987 54
988 53
989 54
990 55
991 56
992 57
993 58
994 57
995 56
996 55
997 56
998 57
999 58
1000 57
1001 56
1002 55
1003 54
1004 53
1005 54
1006 53
1007 54
1008 55
1009 54
1010 55
1011 56
1012 55
1013 54
1014 53
1015 54
1016 55
1017 54
1018 55
1019 54
1020 55
1021 54
1022 53
1023 52
1024 51
1025 50
1026 51
1027 52
1028 53
1029 54
1030 53
1031 52
1032 51
1033 50
1034 49
1035 50
1036 51
1037 50
1038 49
1039 50
1040 49
1041 48
1042 49
1043 50
1044 51
1045 52
1046 51
1047 50
1048 49
1049 50
1050 51
1051 50
1052 51
1053 52
1054 51
1055 50
1056 49
1057 50
1058 49
1059 48
1060 47
1061 46
1062 47
1063 48
1064 49
1065 48
1066 49
1067 50
1068 49
1069 50
1070 51
1071 50
1072 49
1073 48
1074 49
1075 50
1076 51
1077 52
1078 53
1079 54
1080 53
1081 52
1082 53
1083 54
1084 55
1085 56
1086 57
1087 56
1088 57
1089 58
1090 57
1091 56
1092 55
1093 54
1094 53
1095 52
1096 53
1097 52
1098 53
1099 52
1100 51
1101 50
1102 49
1103 48
1104 49
1105 48
1106 47
1107 48
1108 47
1109 46
1110 47
1111 46
1112 47
1113 48
1114 47
1115 48
1116 47
1117 48
1118 49
1119 48
1120 49
1121 48
1122 47
1123 46
1124 47
1125 46
1126 45
1127 46
1128 47
1129 48
1130 49
1131 50
1132 51
1133 52
1134 53
1135 54
1136 53
1137 54
1138 53
1139 52
1140 53
1141 52
1142 53
1143 52
1144 51
1145 50
1146 49
1147 50
1148 49
1149 50
1150 51
1151 52
1152 53
1153 52
1154 53
1155 52
1156 53
1157 52
1158 53
1159 54
1160 53
1161 54
1162 55
1163 56
1164 55
1165 56
1166 57
1167 56
1168 55
1169 56
1170 55
1171 56
1172 55
1173 54
1174 53
1175 52
1176 53
1177 54
1178 55
1179 56
1180 55
1181 56
1182 57
1183 58
1184 59
1185 58
1186 57
1187 58
1188 59
1189 58
1190 57
1191 58
1192 57
1193 56
1194 57
1195 58
1196 57
1197 58
1198 59
1199 58
1200 57
1201 58
1202 57
1203 56
1204 55
1205 56
1206 55
1207 54
1208 53
1209 52
1210 51
1211 52
1212 53
1213 54
1214 55
1215 56
1216 57
1217 56
1218 55
1219 54
1220 53
1221 52
1222 53
1223 54
1224 55
1225 54
1226 55
1227 56
1228 55
1229 54
1230 53
1231 52
1232 51
1233 52
1234 53
1235 54
1236 55
1237 54
1238 55
1239 54
1240 55
1241 56
1242 55
1243 54
1244 53
1245 54
1246 55
1247 56
1248 57
1249 58
1250 57
1251 58
1252 57
1253 56
1254 57
1255 56
1256 57
1257 56
1258 55
1259 56
1260 57
1261 58
1262 57
1263 56
1264 57
1265 58
1266 57
1267 56
1268 57
1269 56
1270 55
1271 54
1272 53
1273 52
1274 51
1275 52
1276 53
1277 52
1278 53
1279 54
1280 55
1281 56
1282 55
1283 54
1284 55
1285 56
1286 57
1287 56
1288 55
1289 54
1290 55
1291 54
1292 55
1293 56
1294 55
1295 56
1296 57
1297 58
1298 59
1299 60
1300 59
1301 60
1302 59
1303 58
1304 57
1305 56
1306 57
1307 58
1308 59
1309 58
1310 57
1311 56
1312 55
1313 54
1314 53
1315 52
1316 53
1317 54
1318 55
1319 56
1320 57
1321 56
1322 57
1323 56
1324 55
1325 54
1326 55
1327 56
1328 55
1329 54
1330 55
1331 54
1332 55
1333 56
1334 57
1335 58
1336 59
1337 60
1338 59
1339 60
1340 61
1341 60
1342 61
1343 60
1344 59
1345 60
1346 61
1347 62
1348 63
1349 62
1350 61
1351 60
1352 61
1353 62
1354 63
1355 62
1356 61
1357 60
1358 61
1359 60
1360 59
1361 58
1362 59
1363 60
1364 59
1365 58
1366 57
1367 56
1368 57
1369 58
1370 59
1371 60
1372 59
1373 58
1374 57
1375 58
1376 59
1377 58
1378 57
1379 58
1380 57
1381 56
1382 55
1383 56
1384 55
1385 56
1386 57
1387 56
1388 55
1389 54
1390 55
1391 54
1392 53
1393 54
1394 53
1395 52
1396 53
1397 52
1398 51
1399 52
1400 51
1401 50
1402 49
1403 48
1404 49
1405 50
1406 49
1407 48
1408 47
1409 46
1410 45
1411 46
1412 45
1413 46
1414 45
1415 44
1416 45
1417 46
1418 47
1419 48
1420 49
1421 48
1422 47
1423 48
1424 49
1425 50
1426 51
1427 52
1428 51
1429 52
1430 51
1431 52
1432 53
1433 54
1434 55
1435 56
1436 57
1437 56
1438 55
1439 54
1440 55
1441 54
1442 55
1443 56
1444 55
1445 54
1446 53
1447 54
1448 53
1449 52
1450 53
1451 54
1452 55
1453 56
1454 55
1455 56
1456 57
1457 58
1458 57
1459 56
1460 57
1461 58
1462 59
1463 58
1464 59
1465 58
1466 59
1467 58
1468 57
1469 56
1470 57
1471 56
1472 55
1473 54
1474 53
1475 54
1476 53
1477 52
1478 51
1479 50
1480 49
1481 50
1482 49
1483 48
1484 49
1485 48
1486 47
1487 48
1488 49
1489 50
1490 49
1491 48
1492 47
1493 46
1494 45
1495 46
1496 47
1497 46
1498 45
1499 44
1500 43
1501 44
1502 45
1503 46
1504 47
1505 46
1506 45
1507 46
1508 45
1509 46
1510 47
1511 48
1512 49
1513 50
1514 49
1515 50
1516 51
1517 50
1518 49
1519 48
1520 49
1521 50
1522 51
1523 52
1524 51
1525 50
1526 51
1527 52
1528 51
1529 52
1530 51
1531 50
1532 49
1533 50
1534 51
1535 52
1536 51
1537 50
1538 51
1539 50
1540 51
1541 52
1542 51
1543 50
1544 51
1545 50
1546 51
1547 52
1548 53
1549 54
1550 55
1551 54
1552 55
1553 56
1554 57
1555 56
1556 55
1557 56
1558 55
1559 54
1560 55
1561 54
1562 53
1563 54
1564 55
1565 56
1566 57
1567 58
1568 57
1569 56
1570 55
1571 54
1572 53
1573 54
1574 53
1575 52
1576 53
1577 54
1578 55
1579 54
1580 53
1581 52
1582 53
1583 52
1584 53
1585 52
1586 53
1587 54
1588 55
1589 56
1590 57
1591 56
1592 55
1593 54
1594 53
1595 54
1596 53
1597 54
1598 55
1599 56
1600 57
1601 58
1602 57
1603 56
1604 57
1605 56
1606 55
1607 54
1608 53
1609 54
1610 53
1611 52
1612 53
1613 52
1614 51
1615 52
1616 51
1617 50
1618 51
1619 50
1620 49
1621 50
1622 49
1623 48
1624 49
1625 50
1626 51
1627 50
1628 51
1629 50
1630 51
1631 50
1632 49
1633 48
1634 49
1635 48
1636 47
1637 48
1638 49
1639 48
1640 47
1641 48
1642 49
1643 48
1644 49
1645 48
1646 49
1647 48
1648 49
1649 48
1650 49
1651 48
1652 49
1653 48
1654 47
1655 46
1656 47
1657 48
1658 47
1659 48
1660 47
1661 48
1662 49
1663 48
1664 47
1665 46
1666 47
1667 48
1668 47
1669 46
1670 45
1671 46
1672 45
1673 44
1674 43
1675 44
1676 43
1677 44
1678 45
1679 44
1680 43
1681 44
1682 43
1683 42
1684 43
1685 42
1686 43
1687 44
1688 45
1689 44
1690 45
1691 44
1692 45
1693 46
1694 45
1695 46
1696 47
1697 46
1698 47
1699 46
1700 47
1701 48
1702 49
1703 50
1704 49
1705 48
1706 47
1707 46
1708 47
1709 46
1710 45
1711 46
1712 47
1713 48
1714 47
1715 46
1716 45
1717 44
1718 43
1719 44
1720 45
1721 46
1722 45
1723 46
1724 45
1725 44
1726 45
1727 46
1728 45
1729 46
1730 45
1731 46
1732 47
1733 46
1734 47
1735 48
1736 47
1737 48
1738 49
1739 48
1740 47
1741 46
1742 47
1743 46
1744 47
1745 46
1746 47
1747 48
1748 47
1749 48
1750 49
1751 50
1752 51
1753 50
1754 49
1755 48
1756 49
1757 48
1758 49
1759 48
1760 49
1761 50
1762 49
1763 50
1764 51
1765 50
1766 49
1767 50
1768 51
1769 52
1770 53
1771 52
1772 51
1773 52
1774 51
1775 50
1776 49
1777 50
1778 51
1779 52
1780 51
1781 52
1782 53
1783 54
1784 53
1785 52
1786 51
1787 52
1788 51
1789 52
1790 53
1791 54
1792 55
1793 56
1794 57
1795 58
1796 59
1797 58
1798 57
1799 56
1800 55
1801 56
1802 55
1803 54
1804 55
1805 54
1806 55
1807 56
1808 57
1809 56
1810 57
1811 58
1812 59
1813 60
1814 59
1815 60
1816 59
1817 58
1818 59
1819 58
1820 57
1821 56
1822 55
1823 54
1824 53
1825 52
1826 53
1827 54
1828 53
1829 52
1830 53
1831 52
1832 51
1833 52
1834 53
1835 54
1836 53
1837 54
1838 53
1839 52
1840 51
1841 52
1842 51
1843 50
1844 49
1845 50
1846 51
1847 52
1848 51
1849 52
1850 51
1851 52
1852 51
1853 50
1854 49
1855 50
1856 51
1857 50
1858 49
1859 48
1860 47
1861 46
1862 47
1863 48
1864 49
1865 48
1866 49
1867 50
1868 51
1869 52
1870 53
1871 52
1872 53
1873 54
1874 53
1875 54
1876 53
1877 52
1878 53
1879 54
1880 53
1881 54
1882 53
1883 52
1884 51
1885 52
1886 51
1887 50
1888 51
1889 52
1890 51
1891 52
1892 51
1893 50
1894 51
1895 52
1896 53
1897 54
1898 55
1899 56
1900 55
1901 54
1902 55
1903 54
1904 55
1905 56
1906 57
1907 56
1908 55
1909 56
1910 55
1911 54
1912 53
1913 54
1914 55
1915 54
1916 53
1917 52
1918 53
1919 54
1920 55
1921 54
1922 55
1923 56
1924 57
1925 56
1926 57
1927 58
1928 59
1929 60
1930 59
1931 60
1932 59
1933 58
1934 57
1935 56
1936 57
1937 56
1938 55
1939 56
1940 57
1941 58
1942 57
1943 58
1944 57
1945 56
1946 57
1947 56
1948 57
1949 58
1950 59
1951 58
1952 57
1953 58
1954 57
1955 58
1956 59
1957 60
1958 61
1959 62
1960 61
1961 62
1962 61
1963 60
1964 59
1965 58
1966 59
1967 58
1968 59
1969 58
1970 59
1971 58
1972 57
1973 58
1974 59
1975 58
1976 59
1977 58
1978 59
1979 58
1980 59
1981 58
1982 57
1983 56
1984 55
1985 54
1986 55
1987 54
1988 55
1989 54
1990 55
1991 56
1992 57
1993 56
1994 57
1995 56
1996 55
1997 54
1998 55
1999 56
2000 57
2001 56
2002 57
2003 56
2004 55
2005 54
2006 53
2007 54
2008 55
2009 54
2010 55
2011 56
2012 57
2013 56
2014 55
2015 56
2016 55
2017 56
2018 55
2019 54
2020 55
2021 54
2022 55
2023 56
2024 55
2025 54
2026 55
2027 54
2028 53
2029 54
2030 55
2031 56
2032 57
2033 58
2034 59
2035 60
2036 59
2037 60
2038 59
2039 60
2040 61
2041 62
2042 63
2043 62
2044 63
2045 64
2046 63
2047 62
2048 63
2049 64
2050 65
2051 64
2052 63
2053 62
2054 61
2055 60
2056 61
2057 60
2058 61
2059 60
2060 61
2061 60
2062 59
2063 60
2064 61
2065 62
2066 61
2067 60
2068 59
2069 58
2070 57
2071 56
2072 57
2073 56
2074 55
2075 56
2076 55
2077 54
2078 53
2079 54
2080 55
2081 54
2082 53
2083 54
2084 53
2085 54
2086 55
2087 56
2088 57
2089 56
2090 55
2091 54
2092 53
2093 54
2094 53
2095 52
2096 51
2097 52
2098 53
2099 54
2100 53
2101 52
2102 53
2103 52
2104 53
2105 52
2106 53
2107 54
2108 55
2109 54
2110 55
2111 54
2112 53
2113 52
2114 51
2115 52
2116 51
2117 50
2118 49
2119 48
2120 47
2121 46
2122 45
2123 46
2124 47
2125 48
2126 49
2127 50
2128 49
2129 50
2130 49
2131 50
2132 51
2133 50
2134 51
2135 50
2136 51
2137 52
2138 51
2139 50
2140 51
2141 52
2142 53
2143 52
2144 51
2145 52
2146 53
2147 52
2148 51
2149 50
2150 49
2151 48
2152 47
2153 48
2154 49
2155 48
2156 49
2157 50
2158 49
2159 48
2160 47
2161 48
2162 49
2163 48
2164 47
2165 48
2166 47
2167 46
2168 45
2169 44
2170 45
2171 46
2172 45
2173 46
2174 47
2175 46
2176 45
2177 46
2178 47
2179 48
2180 49
2181 50
2182 51
2183 50
2184 49
2185 50
2186 49
2187 48
2188 47
2189 46
2190 47
2191 48
2192 47
2193 48
2194 47
2195 48
2196 49
2197 48
2198 47
2199 46
2200 45
2201 44
2202 43
2203 42
2204 41
2205 42
2206 43
2207 42
2208 43
2209 44
2210 43
2211 44
2212 45
2213 46
2214 47
2215 46
2216 45
2217 44
2218 45
2219 46
2220 47
2221 46
2222 47
2223 48
2224 47
2225 46
2226 47
2227 46
2228 47
2229 46
2230 47
2231 48
2232 49
2233 48
2234 47
2235 48
2236 49
2237 48
2238 47
2239 48
2240 49
2241 50
2242 49
2243 50
2244 49
2245 50
2246 51
2247 52
2248 51
2249 50
2250 51
2251 52
2252 51
2253 52
2254 53
2255 52
2256 53
2257 54
2258 55
2259 54
2260 53
2261 52
2262 53
2263 52
2264 51
2265 50
2266 51
2267 52
2268 53
2269 54
2270 55
2271 56
2272 55
2273 54
2274 55
2275 54
2276 55
2277 54
2278 55
2279 56
2280 57
2281 56
2282 57
2283 58
2284 59
2285 60
2286 61
2287 62
2288 61
2289 60
2290 59
2291 58
2292 59
2293 58
2294 59
2295 58
2296 57
2297 56
2298 55
2299 56
2300 55
2301 54
2302 55
2303 54
2304 55
2305 54
2306 53
2307 54
2308 53
2309 52
2310 51
2311 52
2312 53
2313 52
2314 51
2315 50
2316 49
2317 48
2318 49
2319 50
2320 49
2321 48
2322 47
2323 46
2324 45
2325 44
2326 43
2327 42
2328 43
2329 44
2330 45
2331 44
2332 45
2333 46
2334 47
2335 46
2336 47
2337 48
2338 47
2339 46
2340 45
2341 46
2342 45
2343 44
2344 43
2345 44
2346 43
2347 44
2348 45
2349 44
2350 45
2351 46
2352 45
2353 44
2354 43
2355 44
2356 43
2357 44
2358 43
2359 42
2360 41
2361 40
2362 39
2363 38
2364 39
2365 40
2366 41
2367 40
2368 39
2369 40
2370 39
2371 40
2372 41
2373 42
2374 43
2375 42
2376 41
2377 42
2378 43
2379 42
2380 43
2381 42
2382 43
2383 42
2384 41
2385 42
2386 43
2387 44
2388 43
2389 44
2390 45
2391 46
2392 47
2393 48
2394 47
2395 48
2396 47
2397 48
2398 47
2399 46
2400 45
2401 44
2402 45
2403 46
2404 47
2405 46
2406 47
2407 48
2408 49
2409 50
2410 51
2411 52
2412 51
2413 50
2414 49
2415 50
2416 49
2417 48
2418 49
2419 50
2420 51
2421 50
2422 51
2423 52
2424 53
2425 52
2426 53
2427 54
2428 55
2429 54
2430 53
2431 54
2432 55
2433 54
2434 55
2435 54
2436 55
2437 56
2438 57
2439 58
2440 59
2441 58
2442 59
2443 58
2444 57
2445 56
2446 57
2447 56
2448 57
2449 58
2450 57
2451 56
2452 55
2453 56
2454 57
2455 56
2456 57
2457 58
2458 57
2459 58
2460 57
2461 56
2462 57
2463 56
2464 55
2465 54
2466 53
2467 52
2468 51
2469 52
2470 53
2471 52
2472 51
2473 52
2474 53
2475 52
2476 51
2477 50
2478 49
2479 48
2480 49
2481 48
2482 49
2483 48
2484 49
2485 50
2486 49
2487 48
2488 47
2489 46
2490 47
2491 46
2492 45
2493 46
2494 45
2495 46
2496 45
2497 46
2498 45
2499 44
2500 45
2501 44
2502 45
2503 46
2504 45
2505 46
2506 45
2507 44
2508 45
2509 44
2510 45
2511 46
2512 45
2513 46
2514 45
2515 46
2516 45
2517 44
2518 43
2519 44
2520 43
2521 44
2522 43
2523 42
2524 41
2525 42
2526 43
2527 42
2528 43
2529 44
2530 45
2531 44
2532 43
2533 44
2534 43
2535 42
2536 43
2537 44
2538 45
2539 46
2540 47
2541 46
2542 45
2543 46
2544 45
2545 44
2546 45
2547 44
2548 43
2549 42
2550 41
2551 42
2552 43
2553 44
2554 45
2555 46
2556 45
2557 44
2558 43
2559 44
2560 45
2561 46
2562 45
2563 44
2564 45
2565 46
2566 47
2567 48
2568 47
2569 46
2570 47
2571 48
2572 47
2573 48
2574 47
2575 46
2576 47
2577 48
2578 49
2579 50
2580 49
2581 48
2582 47
2583 46
2584 47
2585 48
2586 49
2587 50
2588 51
2589 50
2590 49
2591 48
2592 49
2593 50
2594 51
2595 52
2596 51
2597 52
2598 53
2599 54
2600 53
2601 54
2602 55
2603 54
2604 53
2605 54
2606 53
2607 52
2608 53
2609 54
2610 55
2611 56
2612 55
2613 54
2614 53
2615 52
2616 51
2617 50
2618 49
2619 50
2620 51
2621 52
2622 51
2623 50
2624 49
2625 50
2626 49
2627 48
2628 47
2629 46
2630 47
2631 46
2632 45
2633 44
2634 43
2635 42
2636 43
2637 44
2638 45
2639 46
2640 47
2641 46
2642 45
2643 46
2644 45
2645 46
2646 47
2647 46
2648 47
2649 48
2650 47
2651 48
2652 49
2653 50
2654 51
2655 50
2656 49
2657 50
2658 49
2659 50
2660 49
2661 48
2662 47
2663 46
2664 47
2665 48
2666 49
2667 50
2668 49
2669 48
2670 47
2671 48
2672 49
2673 48
2674 49
2675 48
2676 49
2677 50
2678 49
2679 50
2680 49
2681 48
2682 49
2683 48
2684 47
2685 48
2686 49
2687 48
2688 47
2689 48
2690 47
2691 46
2692 45
2693 44
2694 43
2695 42
2696 43
2697 42
2698 41
2699 42
2700 43
2701 44
2702 45
2703 46
2704 45
2705 46
2706 45
2707 46
2708 45
2709 46
2710 45
2711 46
2712 45
2713 44
2714 43
2715 42
2716 41
2717 40
2718 39
2719 40
2720 41
2721 42
2722 41
2723 40
2724 39
2725 40
2726 39
2727 40
2728 41
2729 42
2730 43
2731 44
2732 45
2733 46
2734 47
2735 48
2736 49
2737 48
2738 49
2739 48
2740 49
2741 48
2742 49
2743 50
2744 49
2745 48
2746 47
2747 48
2748 49
2749 48
2750 47
2751 46
2752 47
2753 48
2754 47
2755 46
2756 45
2757 44
2758 45
2759 44
2760 45
2761 44
2762 45
2763 44
2764 45
2765 46
2766 45
2767 46
2768 45
2769 44
2770 43
2771 42
2772 41
2773 42
2774 43
2775 44
2776 43
2777 44
2778 45
2779 44
2780 45
2781 44
2782 43
2783 44
2784 43
2785 44
2786 43
2787 42
2788 43
2789 44
2790 43
2791 44
2792 45
2793 44
2794 43
2795 42
2796 43
2797 44
2798 43
2799 42
2800 43
2801 44
2802 43
2803 42
2804 41
2805 40
2806 41
2807 42
2808 43
2809 42
2810 41
2811 42
2812 41
2813 42
2814 43
2815 44
2816 45
2817 46
2818 45
2819 44
2820 43
2821 44
2822 45
2823 46
2824 47
2825 48
2826 49
2827 48
2828 49
2829 48
2830 47
2831 46
2832 47
2833 46
2834 47
2835 46
2836 45
2837 44
2838 43
2839 44
2840 43
2841 42
2842 41
2843 40
2844 41
2845 42
2846 43
2847 44
2848 45
2849 44
2850 45
2851 44
2852 45
2853 44
2854 45
2855 46
2856 45
2857 44
2858 43
2859 42
2860 41
2861 40
2862 41
2863 42
2864 43
2865 44
2866 43
2867 44
2868 45
2869 46
2870 47
2871 48
2872 47
2873 48
2874 49
2875 48
2876 47
2877 48
2878 47
2879 48
2880 47
2881 48
2882 47
2883 48
2884 47
2885 48
2886 49
2887 50
2888 49
2889 48
2890 47
2891 46
2892 47
2893 46
2894 47
2895 46
2896 47
2897 46
2898 45
2899 46
2900 47
2901 46
2902 45
2903 44
2904 45
2905 44
2906 43
2907 42
2908 43
2909 44
2910 43
2911 44
2912 43
2913 42
2914 43
2915 42
2916 41
2917 42
2918 41
2919 42
2920 41
2921 40
2922 41
2923 42
2924 41
2925 40
2926 41
2927 42
2928 41
2929 42
2930 43
2931 42
2932 43
2933 44
2934 45
2935 44
2936 45
2937 44
2938 43
2939 42
2940 41
2941 42
2942 43
2943 42
2944 43
2945 44
2946 45
2947 46
2948 47
2949 48
2950 49
2951 50
2952 51
2953 52
2954 53
2955 52
2956 53
2957 52
2958 51
2959 50
2960 49
2961 50
2962 51
2963 52
2964 53
2965 54
2966 55
2967 56
2968 57
2969 58
2970 59
2971 60
2972 61
2973 62
2974 63
2975 64
2976 63
2977 64
2978 63
2979 62
2980 63
2981 62
2982 61
2983 62
2984 61
2985 62
2986 61
2987 60
2988 61
2989 60
2990 59
2991 58
2992 59
2993 58
2994 57
2995 58
2996 57
2997 58
2998 57
2999 58
