3.230000E+00 2.622291E+01
3.240000E+00 2.580247E+01
3.250000E+00 2.538462E+01
3.260000E+00 2.496933E+01
3.270000E+00 2.455657E+01
3.280000E+00 2.414634E+01
3.290000E+00 2.373860E+01
3.300000E+00 2.333333E+01
3.310000E+00 2.293051E+01
3.320000E+00 2.253012E+01
3.330000E+00 2.213213E+01
3.340000E+00 2.173653E+01
3.350000E+00 2.134328E+01
3.360000E+00 2.095238E+01
3.370000E+00 2.056380E+01
3.380000E+00 2.017751E+01
3.390000E+00 1.979351E+01
3.400000E+00 1.941176E+01
3.410000E+00 1.903226E+01
3.420000E+00 1.865497E+01
3.430000E+00 1.827988E+01
3.440000E+00 1.790698E+01
3.450000E+00 1.753623E+01
3.460000E+00 1.716763E+01
3.470000E+00 1.680115E+01
3.480000E+00 1.643678E+01
3.490000E+00 1.607450E+01
3.500000E+00 1.571429E+01
3.510000E+00 1.535613E+01
3.520000E+00 1.500000E+01
3.530000E+00 1.464589E+01
3.540000E+00 1.429379E+01
3.550000E+00 1.394366E+01
3.560000E+00 1.359551E+01
3.570000E+00 1.324930E+01
3.580000E+00 1.290503E+01
3.590000E+00 1.256267E+01
3.600000E+00 1.222222E+01
3.610000E+00 1.188366E+01
3.620000E+00 1.154696E+01
3.630000E+00 1.121212E+01
3.640000E+00 1.087912E+01
3.650000E+00 1.054795E+01
3.660000E+00 1.021858E+01
3.670000E+00 9.891008E+00
3.680000E+00 9.565217E+00
3.690000E+00 9.241192E+00
3.700000E+00 8.918919E+00
3.710000E+00 8.598383E+00
3.720000E+00 8.279570E+00
3.730000E+00 7.962466E+00
3.740000E+00 7.647059E+00
3.750000E+00 7.333333E+00
3.760000E+00 7.021277E+00
3.770000E+00 6.710875E+00
3.780000E+00 6.402116E+00
3.790000E+00 6.094987E+00
3.800000E+00 5.789474E+00
3.810000E+00 5.485564E+00
3.820000E+00 5.183246E+00
3.830000E+00 4.882507E+00
3.840000E+00 4.583333E+00
3.850000E+00 4.285714E+00
3.860000E+00 3.989637E+00
3.870000E+00 3.695090E+00
3.880000E+00 3.402062E+00
3.890000E+00 3.110540E+00
3.900000E+00 2.820513E+00
3.910000E+00 2.531969E+00
3.920000E+00 2.244898E+00
3.930000E+00 1.959288E+00
3.940000E+00 1.675127E+00
3.950000E+00 1.392405E+00
3.960000E+00 1.111111E+00
3.970000E+00 8.312343E-01
3.980000E+00 5.527638E-01
3.990000E+00 2.756892E-01
4.000000E+00 3.663736E-15
