6.300000E-03 7.358141E+02 
6.400000E-03 7.352627E+02 
6.500000E-03 7.347124E+02 
6.600000E-03 7.341634E+02 
6.700000E-03 7.336156E+02 
6.800000E-03 7.330690E+02 
6.900000E-03 7.325236E+02 
7.000000E-03 7.319794E+02 
7.100000E-03 7.314363E+02 
7.200000E-03 7.308945E+02 
7.300000E-03 7.303538E+02 
7.400000E-03 7.298144E+02 
7.500000E-03 7.292761E+02 
7.600000E-03 7.287390E+02 
7.700000E-03 7.282030E+02 
7.800000E-03 7.276683E+02 
7.900000E-03 7.271347E+02 
8.000000E-03 7.266022E+02 
8.100000E-03 7.260710E+02 
8.200000E-03 7.255408E+02 
8.300000E-03 7.250119E+02 
8.400000E-03 7.244841E+02 
8.500000E-03 7.239574E+02 
8.600000E-03 7.234319E+02 
8.700000E-03 7.229075E+02 
8.800000E-03 7.223843E+02 
8.900000E-03 7.218622E+02 
9.000000E-03 7.213413E+02 
9.100000E-03 7.208214E+02 
9.200000E-03 7.203028E+02 
9.300000E-03 7.197852E+02 
9.400000E-03 7.192687E+02 
9.500000E-03 7.187534E+02 
9.600000E-03 7.182392E+02 
9.700000E-03 7.177261E+02 
9.800000E-03 7.172141E+02 
9.900000E-03 7.167033E+02 
1.000000E-02 7.161935E+02 
1.010000E-02 7.156848E+02 
1.020000E-02 7.151773E+02 
1.030000E-02 7.146708E+02 
1.040000E-02 7.141654E+02 
1.050000E-02 7.136611E+02 
1.060000E-02 7.131580E+02 
1.070000E-02 7.126559E+02 
1.080000E-02 7.121548E+02 
1.090000E-02 7.116549E+02 
1.100000E-02 7.111560E+02 
1.110000E-02 7.106583E+02 
1.120000E-02 7.101615E+02 
1.130000E-02 7.096659E+02 
1.140000E-02 7.091713E+02 
1.150000E-02 7.086778E+02 
1.160000E-02 7.081854E+02 
1.170000E-02 7.076940E+02 
1.180000E-02 7.072037E+02 
1.190000E-02 7.067144E+02 
1.200000E-02 7.062262E+02 
1.210000E-02 7.057390E+02 
1.220000E-02 7.052529E+02 
1.230000E-02 7.047678E+02 
1.240000E-02 7.042837E+02 
1.250000E-02 7.038007E+02 
1.260000E-02 7.033188E+02 
1.270000E-02 7.028378E+02 
1.280000E-02 7.023580E+02 
1.290000E-02 7.018791E+02 
1.300000E-02 7.014012E+02 
1.310000E-02 7.009244E+02 
1.320000E-02 7.004486E+02 
1.330000E-02 6.999738E+02 
1.340000E-02 6.995001E+02 
1.350000E-02 6.990273E+02 
1.360000E-02 6.985556E+02 
1.370000E-02 6.980849E+02 
1.380000E-02 6.976152E+02 
1.390000E-02 6.971464E+02 
1.400000E-02 6.966787E+02 
1.410000E-02 6.962120E+02 
1.420000E-02 6.957463E+02 
1.430000E-02 6.952816E+02 
1.440000E-02 6.948179E+02 
1.450000E-02 6.943551E+02 
1.460000E-02 6.938934E+02 
1.470000E-02 6.934326E+02 
1.480000E-02 6.929728E+02 
1.490000E-02 6.925140E+02 
1.500000E-02 6.920562E+02 
1.510000E-02 6.915994E+02 
1.520000E-02 6.911435E+02 
1.530000E-02 6.906886E+02 
1.540000E-02 6.902347E+02 
1.550000E-02 6.897817E+02 
1.560000E-02 6.893297E+02 
1.570000E-02 6.888787E+02 
1.580000E-02 6.884286E+02 
1.590000E-02 6.879795E+02 
1.600000E-02 6.875313E+02 
1.610000E-02 6.870841E+02 
1.620000E-02 6.866379E+02 
1.630000E-02 6.861926E+02 
1.640000E-02 6.857482E+02 
1.650000E-02 6.853048E+02 
1.660000E-02 6.848623E+02 
1.670000E-02 6.844208E+02 
1.680000E-02 6.839802E+02 
1.690000E-02 6.835405E+02 
1.700000E-02 6.831018E+02 
1.710000E-02 6.826640E+02 
1.720000E-02 6.822272E+02 
1.730000E-02 6.817913E+02 
1.740000E-02 6.813563E+02 
1.750000E-02 6.809222E+02 
1.760000E-02 6.804890E+02 
1.770000E-02 6.800568E+02 
1.780000E-02 6.796255E+02 
1.790000E-02 6.791951E+02 
1.800000E-02 6.787656E+02 
1.810000E-02 6.783370E+02 
1.820000E-02 6.779093E+02 
1.830000E-02 6.774825E+02 
1.840000E-02 6.770567E+02 
1.850000E-02 6.766317E+02 
1.860000E-02 6.762077E+02 
1.870000E-02 6.757845E+02 
1.880000E-02 6.753623E+02 
1.890000E-02 6.749409E+02 
1.900000E-02 6.745204E+02 
1.910000E-02 6.741009E+02 
1.920000E-02 6.736822E+02 
1.930000E-02 6.732644E+02 
1.940000E-02 6.728475E+02 
1.950000E-02 6.724314E+02 
1.960000E-02 6.720163E+02 
1.970000E-02 6.716020E+02 
1.980000E-02 6.711886E+02 
1.990000E-02 6.707761E+02 
2.000000E-02 6.703645E+02 
2.010000E-02 6.699537E+02 
2.020000E-02 6.695438E+02 
2.030000E-02 6.691347E+02 
2.040000E-02 6.687266E+02 
2.050000E-02 6.683193E+02 
2.060000E-02 6.679128E+02 
2.070000E-02 6.675073E+02 
2.080000E-02 6.671025E+02 
2.090000E-02 6.666987E+02 
2.100000E-02 6.662957E+02 
2.110000E-02 6.658935E+02 
2.120000E-02 6.654922E+02 
2.130000E-02 6.650918E+02 
2.140000E-02 6.646922E+02 
2.150000E-02 6.642934E+02 
2.160000E-02 6.638955E+02 
2.170000E-02 6.634984E+02 
2.180000E-02 6.631022E+02 
2.190000E-02 6.627068E+02 
2.200000E-02 6.623122E+02 
2.210000E-02 6.619185E+02 
2.220000E-02 6.615256E+02 
2.230000E-02 6.611336E+02 
2.240000E-02 6.607423E+02 
2.250000E-02 6.603519E+02 
2.260000E-02 6.599624E+02 
2.270000E-02 6.595736E+02 
2.280000E-02 6.591857E+02 
2.290000E-02 6.587986E+02 
2.300000E-02 6.584123E+02 
2.310000E-02 6.580269E+02 
2.320000E-02 6.576422E+02 
2.330000E-02 6.572584E+02 
2.340000E-02 6.568754E+02 
2.350000E-02 6.564932E+02 
2.360000E-02 6.561118E+02 
2.370000E-02 6.557312E+02 
2.380000E-02 6.553514E+02 
2.390000E-02 6.549724E+02 
2.400000E-02 6.545943E+02 
2.410000E-02 6.542169E+02 
2.420000E-02 6.538403E+02 
2.430000E-02 6.534645E+02 
2.440000E-02 6.530896E+02 
2.450000E-02 6.527154E+02 
2.460000E-02 6.523420E+02 
2.470000E-02 6.519694E+02 
2.480000E-02 6.515976E+02 
2.490000E-02 6.512266E+02 
2.500000E-02 6.508563E+02 
2.510000E-02 6.504869E+02 
2.520000E-02 6.501182E+02 
2.530000E-02 6.497503E+02 
2.540000E-02 6.493832E+02 
2.550000E-02 6.490169E+02 
2.560000E-02 6.486514E+02 
2.570000E-02 6.482866E+02 
2.580000E-02 6.479226E+02 
2.590000E-02 6.475594E+02 
2.600000E-02 6.471969E+02 
2.610000E-02 6.468352E+02 
2.620000E-02 6.464743E+02 
2.630000E-02 6.461142E+02 
2.640000E-02 6.457548E+02 
2.650000E-02 6.453962E+02 
2.660000E-02 6.450383E+02 
2.670000E-02 6.446812E+02 
2.680000E-02 6.443249E+02 
2.690000E-02 6.439693E+02 
2.700000E-02 6.436145E+02 
2.710000E-02 6.432605E+02 
2.720000E-02 6.429071E+02 
2.730000E-02 6.425546E+02 
2.740000E-02 6.422028E+02 
2.750000E-02 6.418517E+02 
2.760000E-02 6.415014E+02 
2.770000E-02 6.411518E+02 
2.780000E-02 6.408030E+02 
2.790000E-02 6.404549E+02 
2.800000E-02 6.401076E+02 
2.810000E-02 6.397610E+02 
2.820000E-02 6.394152E+02 
2.830000E-02 6.390700E+02 
2.840000E-02 6.387257E+02 
2.850000E-02 6.383820E+02 
2.860000E-02 6.380391E+02 
2.870000E-02 6.376969E+02 
2.880000E-02 6.373555E+02 
2.890000E-02 6.370147E+02 
2.900000E-02 6.366747E+02 
2.910000E-02 6.363355E+02 
2.920000E-02 6.359969E+02 
2.930000E-02 6.356591E+02 
2.940000E-02 6.353220E+02 
2.950000E-02 6.349856E+02 
2.960000E-02 6.346500E+02 
2.970000E-02 6.343150E+02 
2.980000E-02 6.339808E+02 
2.990000E-02 6.336473E+02 
3.000000E-02 6.333145E+02 
3.010000E-02 6.329824E+02 
3.020000E-02 6.326511E+02 
3.030000E-02 6.323204E+02 
3.040000E-02 6.319905E+02 
3.050000E-02 6.316612E+02 
3.060000E-02 6.313327E+02 
3.070000E-02 6.310049E+02 
3.080000E-02 6.306777E+02 
3.090000E-02 6.303513E+02 
3.100000E-02 6.300256E+02 
3.110000E-02 6.297006E+02 
3.120000E-02 6.293762E+02 
3.130000E-02 6.290526E+02 
3.140000E-02 6.287297E+02 
3.150000E-02 6.284075E+02 
3.160000E-02 6.280859E+02 
3.170000E-02 6.277651E+02 
3.180000E-02 6.274449E+02 
3.190000E-02 6.271255E+02 
3.200000E-02 6.268067E+02 
3.210000E-02 6.264886E+02 
3.220000E-02 6.261712E+02 
3.230000E-02 6.258545E+02 
3.240000E-02 6.255384E+02 
3.250000E-02 6.252231E+02 
3.260000E-02 6.249084E+02 
3.270000E-02 6.245944E+02 
3.280000E-02 6.242811E+02 
3.290000E-02 6.239685E+02 
3.300000E-02 6.236565E+02 
3.310000E-02 6.233452E+02 
3.320000E-02 6.230346E+02 
3.330000E-02 6.227247E+02 
3.340000E-02 6.224154E+02 
3.350000E-02 6.221068E+02 
3.360000E-02 6.217989E+02 
3.370000E-02 6.214916E+02 
3.380000E-02 6.211850E+02 
3.390000E-02 6.208791E+02 
3.400000E-02 6.205739E+02 
3.410000E-02 6.202693E+02 
3.420000E-02 6.199653E+02 
3.430000E-02 6.196621E+02 
3.440000E-02 6.193594E+02 
3.450000E-02 6.190575E+02 
3.460000E-02 6.187562E+02 
3.470000E-02 6.184556E+02 
3.480000E-02 6.181556E+02 
3.490000E-02 6.178562E+02 
3.500000E-02 6.175576E+02 
3.510000E-02 6.172595E+02 
3.520000E-02 6.169622E+02 
3.530000E-02 6.166654E+02 
3.540000E-02 6.163694E+02 
3.550000E-02 6.160739E+02 
3.560000E-02 6.157792E+02 
3.570000E-02 6.154850E+02 
3.580000E-02 6.151915E+02 
3.590000E-02 6.148987E+02 
3.600000E-02 6.146065E+02 
3.610000E-02 6.143149E+02 
3.620000E-02 6.140240E+02 
3.630000E-02 6.137337E+02 
3.640000E-02 6.134441E+02 
3.650000E-02 6.131551E+02 
3.660000E-02 6.128667E+02 
3.670000E-02 6.125790E+02 
3.680000E-02 6.122919E+02 
3.690000E-02 6.120054E+02 
3.700000E-02 6.117196E+02 
3.710000E-02 6.114344E+02 
3.720000E-02 6.111498E+02 
3.730000E-02 6.108658E+02 
3.740000E-02 6.105825E+02 
3.750000E-02 6.102998E+02 
3.760000E-02 6.100177E+02 
3.770000E-02 6.097363E+02 
3.780000E-02 6.094555E+02 
3.790000E-02 6.091753E+02 
3.800000E-02 6.088957E+02 
3.810000E-02 6.086167E+02 
3.820000E-02 6.083384E+02 
3.830000E-02 6.080607E+02 
3.840000E-02 6.077836E+02 
3.850000E-02 6.075071E+02 
3.860000E-02 6.072312E+02 
3.870000E-02 6.069560E+02 
3.880000E-02 6.066813E+02 
3.890000E-02 6.064073E+02 
3.900000E-02 6.061339E+02 
3.910000E-02 6.058611E+02 
3.920000E-02 6.055889E+02 
3.930000E-02 6.053173E+02 
3.940000E-02 6.050463E+02 
3.950000E-02 6.047759E+02 
3.960000E-02 6.045061E+02 
3.970000E-02 6.042370E+02 
3.980000E-02 6.039684E+02 
3.990000E-02 6.037005E+02 
4.000000E-02 6.034331E+02 
4.010000E-02 6.031663E+02 
4.020000E-02 6.029002E+02 
4.030000E-02 6.026346E+02 
4.040000E-02 6.023697E+02 
4.050000E-02 6.021053E+02 
4.060000E-02 6.018416E+02 
4.070000E-02 6.015784E+02 
4.080000E-02 6.013158E+02 
4.090000E-02 6.010538E+02 
4.100000E-02 6.007924E+02 
4.110000E-02 6.005316E+02 
4.120000E-02 6.002714E+02 
4.130000E-02 6.000118E+02 
4.140000E-02 5.997528E+02 
4.150000E-02 5.994943E+02 
4.160000E-02 5.992365E+02 
4.170000E-02 5.989792E+02 
4.180000E-02 5.987225E+02 
4.190000E-02 5.984665E+02 
4.200000E-02 5.982109E+02 
4.210000E-02 5.979560E+02 
4.220000E-02 5.977017E+02 
4.230000E-02 5.974479E+02 
4.240000E-02 5.971947E+02 
4.250000E-02 5.969421E+02 
4.260000E-02 5.966901E+02 
4.270000E-02 5.964386E+02 
4.280000E-02 5.961877E+02 
4.290000E-02 5.959374E+02 
4.300000E-02 5.956877E+02 
4.310000E-02 5.954386E+02 
4.320000E-02 5.951900E+02 
4.330000E-02 5.949420E+02 
4.340000E-02 5.946946E+02 
4.350000E-02 5.944477E+02 
4.360000E-02 5.942014E+02 
4.370000E-02 5.939557E+02 
4.380000E-02 5.937105E+02 
4.390000E-02 5.934659E+02 
4.400000E-02 5.932219E+02 
4.410000E-02 5.929785E+02 
4.420000E-02 5.927356E+02 
4.430000E-02 5.924932E+02 
4.440000E-02 5.922515E+02 
4.450000E-02 5.920103E+02 
4.460000E-02 5.917696E+02 
4.470000E-02 5.915296E+02 
4.480000E-02 5.912900E+02 
4.490000E-02 5.910511E+02 
4.500000E-02 5.908127E+02 
4.510000E-02 5.905748E+02 
4.520000E-02 5.903375E+02 
4.530000E-02 5.901008E+02 
4.540000E-02 5.898646E+02 
4.550000E-02 5.896290E+02 
4.560000E-02 5.893940E+02 
4.570000E-02 5.891594E+02 
4.580000E-02 5.889255E+02 
4.590000E-02 5.886921E+02 
4.600000E-02 5.884592E+02 
4.610000E-02 5.882269E+02 
4.620000E-02 5.879951E+02 
4.630000E-02 5.877639E+02 
4.640000E-02 5.875333E+02 
4.650000E-02 5.873031E+02 
4.660000E-02 5.870736E+02 
4.670000E-02 5.868445E+02 
4.680000E-02 5.866161E+02 
4.690000E-02 5.863881E+02 
4.700000E-02 5.861607E+02 
4.710000E-02 5.859339E+02 
4.720000E-02 5.857076E+02 
4.730000E-02 5.854818E+02 
4.740000E-02 5.852565E+02 
4.750000E-02 5.850319E+02 
4.760000E-02 5.848077E+02 
4.770000E-02 5.845841E+02 
4.780000E-02 5.843610E+02 
4.790000E-02 5.841385E+02 
4.800000E-02 5.839165E+02 
4.810000E-02 5.836950E+02 
4.820000E-02 5.834740E+02 
4.830000E-02 5.832536E+02 
4.840000E-02 5.830338E+02 
4.850000E-02 5.828144E+02 
4.860000E-02 5.825956E+02 
4.870000E-02 5.823773E+02 
4.880000E-02 5.821596E+02 
4.890000E-02 5.819424E+02 
4.900000E-02 5.817257E+02 
4.910000E-02 5.815095E+02 
4.920000E-02 5.812939E+02 
4.930000E-02 5.810788E+02 
4.940000E-02 5.808642E+02 
4.950000E-02 5.806501E+02 
4.960000E-02 5.804366E+02 
4.970000E-02 5.802236E+02 
4.980000E-02 5.800111E+02 
4.990000E-02 5.797991E+02 
5.000000E-02 5.795877E+02 
5.010000E-02 5.793768E+02 
5.020000E-02 5.791664E+02 
5.030000E-02 5.789565E+02 
5.040000E-02 5.787471E+02 
5.050000E-02 5.785383E+02 
5.060000E-02 5.783300E+02 
5.070000E-02 5.781221E+02 
5.080000E-02 5.779149E+02 
5.090000E-02 5.777081E+02 
5.100000E-02 5.775018E+02 
5.110000E-02 5.772961E+02 
5.120000E-02 5.770908E+02 
5.130000E-02 5.768861E+02 
5.140000E-02 5.766819E+02 
5.150000E-02 5.764782E+02 
5.160000E-02 5.762750E+02 
5.170000E-02 5.760723E+02 
5.180000E-02 5.758702E+02 
5.190000E-02 5.756685E+02 
5.200000E-02 5.754674E+02 
5.210000E-02 5.752667E+02 
5.220000E-02 5.750666E+02 
5.230000E-02 5.748670E+02 
5.240000E-02 5.746678E+02 
5.250000E-02 5.744692E+02 
5.260000E-02 5.742711E+02 
5.270000E-02 5.740735E+02 
5.280000E-02 5.738764E+02 
5.290000E-02 5.736798E+02 
5.300000E-02 5.734837E+02 
5.310000E-02 5.732881E+02 
5.320000E-02 5.730930E+02 
5.330000E-02 5.728984E+02 
5.340000E-02 5.727043E+02 
5.350000E-02 5.725107E+02 
5.360000E-02 5.723176E+02 
5.370000E-02 5.721250E+02 
5.380000E-02 5.719329E+02 
5.390000E-02 5.717413E+02 
5.400000E-02 5.715502E+02 
5.410000E-02 5.713596E+02 
5.420000E-02 5.711695E+02 
5.430000E-02 5.709799E+02 
5.440000E-02 5.707907E+02 
5.450000E-02 5.706021E+02 
5.460000E-02 5.704140E+02 
5.470000E-02 5.702263E+02 
5.480000E-02 5.700392E+02 
5.490000E-02 5.698525E+02 
5.500000E-02 5.696663E+02 
5.510000E-02 5.694806E+02 
5.520000E-02 5.692954E+02 
5.530000E-02 5.691107E+02 
5.540000E-02 5.689265E+02 
5.550000E-02 5.687428E+02 
5.560000E-02 5.685595E+02 
5.570000E-02 5.683768E+02 
5.580000E-02 5.681945E+02 
5.590000E-02 5.680127E+02 
5.600000E-02 5.678314E+02 
5.610000E-02 5.676506E+02 
5.620000E-02 5.674703E+02 
5.630000E-02 5.672904E+02 
5.640000E-02 5.671111E+02 
5.650000E-02 5.669322E+02 
5.660000E-02 5.667538E+02 
5.670000E-02 5.665758E+02 
5.680000E-02 5.663984E+02 
5.690000E-02 5.662214E+02 
5.700000E-02 5.660450E+02 
5.710000E-02 5.658690E+02 
5.720000E-02 5.656934E+02 
5.730000E-02 5.655184E+02 
5.740000E-02 5.653438E+02 
5.750000E-02 5.651697E+02 
5.760000E-02 5.649961E+02 
5.770000E-02 5.648230E+02 
5.780000E-02 5.646503E+02 
5.790000E-02 5.644781E+02 
5.800000E-02 5.643064E+02 
5.810000E-02 5.641352E+02 
5.820000E-02 5.639644E+02 
5.830000E-02 5.637941E+02 
5.840000E-02 5.636243E+02 
5.850000E-02 5.634549E+02 
5.860000E-02 5.632860E+02 
5.870000E-02 5.631176E+02 
5.880000E-02 5.629497E+02 
5.890000E-02 5.627822E+02 
5.900000E-02 5.626152E+02 
5.910000E-02 5.624487E+02 
5.920000E-02 5.622826E+02 
5.930000E-02 5.621170E+02 
5.940000E-02 5.619519E+02 
5.950000E-02 5.617872E+02 
5.960000E-02 5.616230E+02 
5.970000E-02 5.614593E+02 
5.980000E-02 5.612960E+02 
5.990000E-02 5.611332E+02 
6.000000E-02 5.609709E+02 
6.010000E-02 5.608090E+02 
6.020000E-02 5.606476E+02 
6.030000E-02 5.604867E+02 
6.040000E-02 5.603262E+02 
6.050000E-02 5.601662E+02 
6.060000E-02 5.600066E+02 
6.070000E-02 5.598475E+02 
6.080000E-02 5.596889E+02 
6.090000E-02 5.595307E+02 
6.100000E-02 5.593730E+02 
6.110000E-02 5.592157E+02 
6.120000E-02 5.590589E+02 
6.130000E-02 5.589026E+02 
6.140000E-02 5.587467E+02 
6.150000E-02 5.585913E+02 
6.160000E-02 5.584363E+02 
6.170000E-02 5.582818E+02 
6.180000E-02 5.581277E+02 
6.190000E-02 5.579741E+02 
6.200000E-02 5.578210E+02 
6.210000E-02 5.576683E+02 
6.220000E-02 5.575161E+02 
6.230000E-02 5.573643E+02 
6.240000E-02 5.572129E+02 
6.250000E-02 5.570621E+02 
6.260000E-02 5.569116E+02 
6.270000E-02 5.567617E+02 
6.280000E-02 5.566121E+02 
6.290000E-02 5.564631E+02 
6.300000E-02 5.563145E+02 
6.310000E-02 5.561663E+02 
6.320000E-02 5.560186E+02 
6.330000E-02 5.558713E+02 
6.340000E-02 5.557245E+02 
6.350000E-02 5.555781E+02 
6.360000E-02 5.554322E+02 
6.370000E-02 5.552867E+02 
6.380000E-02 5.551417E+02 
6.390000E-02 5.549971E+02 
6.400000E-02 5.548530E+02 
6.410000E-02 5.547093E+02 
6.420000E-02 5.545660E+02 
6.430000E-02 5.544232E+02 
6.440000E-02 5.542809E+02 
6.450000E-02 5.541390E+02 
6.460000E-02 5.539975E+02 
6.470000E-02 5.538565E+02 
6.480000E-02 5.537159E+02 
6.490000E-02 5.535758E+02 
6.500000E-02 5.534361E+02 
6.510000E-02 5.532968E+02 
6.520000E-02 5.531580E+02 
6.530000E-02 5.530196E+02 
6.540000E-02 5.528817E+02 
6.550000E-02 5.527442E+02 
6.560000E-02 5.526072E+02 
6.570000E-02 5.524706E+02 
6.580000E-02 5.523344E+02 
6.590000E-02 5.521987E+02 
6.600000E-02 5.520634E+02 
6.610000E-02 5.519285E+02 
6.620000E-02 5.517941E+02 
6.630000E-02 5.516601E+02 
6.640000E-02 5.515266E+02 
6.650000E-02 5.513935E+02 
6.660000E-02 5.512608E+02 
6.670000E-02 5.511286E+02 
6.680000E-02 5.509968E+02 
6.690000E-02 5.508654E+02 
6.700000E-02 5.507345E+02 
6.710000E-02 5.506040E+02 
6.720000E-02 5.504739E+02 
6.730000E-02 5.503443E+02 
6.740000E-02 5.502151E+02 
6.750000E-02 5.500864E+02 
6.760000E-02 5.499580E+02 
6.770000E-02 5.498301E+02 
6.780000E-02 5.497027E+02 
6.790000E-02 5.495757E+02 
6.800000E-02 5.494491E+02 
6.810000E-02 5.493229E+02 
6.820000E-02 5.491971E+02 
6.830000E-02 5.490718E+02 
6.840000E-02 5.489470E+02 
6.850000E-02 5.488225E+02 
6.860000E-02 5.486985E+02 
6.870000E-02 5.485749E+02 
6.880000E-02 5.484517E+02 
6.890000E-02 5.483290E+02 
6.900000E-02 5.482067E+02 
6.910000E-02 5.480848E+02 
6.920000E-02 5.479634E+02 
6.930000E-02 5.478423E+02 
6.940000E-02 5.477217E+02 
6.950000E-02 5.476016E+02 
6.960000E-02 5.474818E+02 
6.970000E-02 5.473625E+02 
6.980000E-02 5.472436E+02 
6.990000E-02 5.471251E+02 
7.000000E-02 5.470071E+02 
7.010000E-02 5.468894E+02 
7.020000E-02 5.467722E+02 
7.030000E-02 5.466554E+02 
7.040000E-02 5.465391E+02 
7.050000E-02 5.464232E+02 
7.060000E-02 5.463076E+02 
7.070000E-02 5.461926E+02 
7.080000E-02 5.460779E+02 
7.090000E-02 5.459636E+02 
7.100000E-02 5.458498E+02 
7.110000E-02 5.457364E+02 
7.120000E-02 5.456234E+02 
7.130000E-02 5.455109E+02 
7.140000E-02 5.453987E+02 
7.150000E-02 5.452870E+02 
7.160000E-02 5.451757E+02 
7.170000E-02 5.450648E+02 
7.180000E-02 5.449543E+02 
7.190000E-02 5.448443E+02 
7.200000E-02 5.447347E+02 
7.210000E-02 5.446254E+02 
7.220000E-02 5.445166E+02 
7.230000E-02 5.444083E+02 
7.240000E-02 5.443003E+02 
7.250000E-02 5.441927E+02 
7.260000E-02 5.440856E+02 
7.270000E-02 5.439789E+02 
7.280000E-02 5.438726E+02 
7.290000E-02 5.437667E+02 
7.300000E-02 5.436613E+02 
7.310000E-02 5.435562E+02 
7.320000E-02 5.434516E+02 
7.330000E-02 5.433473E+02 
7.340000E-02 5.432435E+02 
7.350000E-02 5.431401E+02 
7.360000E-02 5.430371E+02 
7.370000E-02 5.429346E+02 
7.380000E-02 5.428324E+02 
7.390000E-02 5.427307E+02 
7.400000E-02 5.426293E+02 
7.410000E-02 5.425284E+02 
7.420000E-02 5.424279E+02 
7.430000E-02 5.423278E+02 
7.440000E-02 5.422281E+02 
7.450000E-02 5.421288E+02 
7.460000E-02 5.420300E+02 
7.470000E-02 5.419315E+02 
7.480000E-02 5.418335E+02 
7.490000E-02 5.417358E+02 
7.500000E-02 5.416386E+02 
7.510000E-02 5.415418E+02 
7.520000E-02 5.414454E+02 
7.530000E-02 5.413494E+02 
7.540000E-02 5.412538E+02 
7.550000E-02 5.411586E+02 
7.560000E-02 5.410638E+02 
7.570000E-02 5.409694E+02 
7.580000E-02 5.408755E+02 
7.590000E-02 5.407819E+02 
7.600000E-02 5.406888E+02 
7.610000E-02 5.405960E+02 
7.620000E-02 5.405037E+02 
7.630000E-02 5.404118E+02 
7.640000E-02 5.403203E+02 
7.650000E-02 5.402291E+02 
7.660000E-02 5.401384E+02 
7.670000E-02 5.400481E+02 
7.680000E-02 5.399582E+02 
7.690000E-02 5.398687E+02 
7.700000E-02 5.397796E+02 
7.710000E-02 5.396909E+02 
7.720000E-02 5.396027E+02 
7.730000E-02 5.395148E+02 
7.740000E-02 5.394273E+02 
7.750000E-02 5.393402E+02 
7.760000E-02 5.392536E+02 
7.770000E-02 5.391673E+02 
7.780000E-02 5.390814E+02 
7.790000E-02 5.389960E+02 
7.800000E-02 5.389109E+02 
7.810000E-02 5.388262E+02 
7.820000E-02 5.387420E+02 
7.830000E-02 5.386581E+02 
7.840000E-02 5.385747E+02 
7.850000E-02 5.384916E+02 
7.860000E-02 5.384090E+02 
7.870000E-02 5.383267E+02 
7.880000E-02 5.382449E+02 
7.890000E-02 5.381634E+02 
7.900000E-02 5.380824E+02 
7.910000E-02 5.380017E+02 
7.920000E-02 5.379214E+02 
7.930000E-02 5.378416E+02 
7.940000E-02 5.377621E+02 
7.950000E-02 5.376831E+02 
7.960000E-02 5.376044E+02 
7.970000E-02 5.375262E+02 
7.980000E-02 5.374483E+02 
7.990000E-02 5.373708E+02 
8.000000E-02 5.372938E+02 
8.010000E-02 5.372171E+02 
8.020000E-02 5.371408E+02 
8.030000E-02 5.370650E+02 
8.040000E-02 5.369895E+02 
8.050000E-02 5.369144E+02 
8.060000E-02 5.368397E+02 
8.070000E-02 5.367654E+02 
8.080000E-02 5.366915E+02 
8.090000E-02 5.366181E+02 
8.100000E-02 5.365450E+02 
8.110000E-02 5.364723E+02 
8.120000E-02 5.363999E+02 
8.130000E-02 5.363280E+02 
8.140000E-02 5.362565E+02 
8.150000E-02 5.361854E+02 
8.160000E-02 5.361147E+02 
8.170000E-02 5.360443E+02 
8.180000E-02 5.359744E+02 
8.190000E-02 5.359048E+02 
8.200000E-02 5.358357E+02 
8.210000E-02 5.357669E+02 
8.220000E-02 5.356986E+02 
