1.390000E-02 2.217422E-303
1.400000E-02 2.233956E-303
1.410000E-02 2.250498E-303
1.420000E-02 2.267047E-303
1.430000E-02 2.283604E-303
1.440000E-02 2.300168E-303
1.450000E-02 2.316739E-303
1.460000E-02 2.333318E-303
1.470000E-02 2.349904E-303
1.480000E-02 2.366497E-303
1.490000E-02 2.383098E-303
1.500000E-02 2.399706E-303
1.510000E-02 2.416321E-303
1.520000E-02 2.432943E-303
1.530000E-02 2.449573E-303
1.540000E-02 2.466210E-303
1.550000E-02 2.482854E-303
1.560000E-02 2.499505E-303
1.570000E-02 2.516163E-303
1.580000E-02 2.532828E-303
1.590000E-02 2.549501E-303
1.600000E-02 2.566180E-303
1.610000E-02 2.582867E-303
1.620000E-02 2.599560E-303
1.630000E-02 2.616261E-303
1.640000E-02 2.632968E-303
1.650000E-02 2.649683E-303
1.660000E-02 2.666405E-303
1.670000E-02 2.683133E-303
1.680000E-02 2.699869E-303
1.690000E-02 2.716611E-303
1.700000E-02 2.733360E-303
1.710000E-02 2.750116E-303
1.720000E-02 2.766879E-303
1.730000E-02 2.783649E-303
1.740000E-02 2.800425E-303
1.750000E-02 2.817209E-303
1.760000E-02 2.833999E-303
1.770000E-02 2.850796E-303
1.780000E-02 2.867599E-303
1.790000E-02 2.884410E-303
1.800000E-02 2.901227E-303
1.810000E-02 2.918051E-303
1.820000E-02 2.934881E-303
1.830000E-02 2.951718E-303
1.840000E-02 2.968562E-303
1.850000E-02 2.985412E-303
1.860000E-02 3.002269E-303
1.870000E-02 3.019132E-303
1.880000E-02 3.036002E-303
1.890000E-02 3.052878E-303
1.900000E-02 3.069761E-303
1.910000E-02 3.086651E-303
1.920000E-02 3.103547E-303
1.930000E-02 3.120449E-303
1.940000E-02 3.137358E-303
1.950000E-02 3.154273E-303
1.960000E-02 3.171195E-303
1.970000E-02 3.188123E-303
1.980000E-02 3.205057E-303
1.990000E-02 3.221998E-303
2.000000E-02 3.238945E-303
2.010000E-02 3.255898E-303
2.020000E-02 3.272857E-303
2.030000E-02 3.289823E-303
2.040000E-02 3.306795E-303
2.050000E-02 3.323773E-303
2.060000E-02 3.340758E-303
2.070000E-02 3.357749E-303
2.080000E-02 3.374745E-303
2.090000E-02 3.391748E-303
2.100000E-02 3.408757E-303
2.110000E-02 3.425772E-303
2.120000E-02 3.442794E-303
2.130000E-02 3.459821E-303
2.140000E-02 3.476854E-303
2.150000E-02 3.493894E-303
2.160000E-02 3.510939E-303
2.170000E-02 3.527990E-303
2.180000E-02 3.545048E-303
2.190000E-02 3.562111E-303
2.200000E-02 3.579180E-303
2.210000E-02 3.596255E-303
2.220000E-02 3.613336E-303
2.230000E-02 3.630423E-303
2.240000E-02 3.647516E-303
2.250000E-02 3.664615E-303
2.260000E-02 3.681719E-303
2.270000E-02 3.698829E-303
2.280000E-02 3.715945E-303
2.290000E-02 3.733067E-303
2.300000E-02 3.750194E-303
2.310000E-02 3.767328E-303
2.320000E-02 3.784466E-303
2.330000E-02 3.801611E-303
2.340000E-02 3.818761E-303
2.350000E-02 3.835917E-303
2.360000E-02 3.853078E-303
2.370000E-02 3.870246E-303
2.380000E-02 3.887418E-303
2.390000E-02 3.904596E-303
2.400000E-02 3.921780E-303
2.410000E-02 3.938970E-303
2.420000E-02 3.956164E-303
2.430000E-02 3.973365E-303
2.440000E-02 3.990570E-303
2.450000E-02 4.007782E-303
2.460000E-02 4.024998E-303
2.470000E-02 4.042220E-303
2.480000E-02 4.059448E-303
2.490000E-02 4.076680E-303
2.500000E-02 4.093919E-303
2.510000E-02 4.111162E-303
2.520000E-02 4.128411E-303
2.530000E-02 4.145665E-303
2.540000E-02 4.162924E-303
2.550000E-02 4.180189E-303
2.560000E-02 4.197459E-303
2.570000E-02 4.214734E-303
2.580000E-02 4.232014E-303
2.590000E-02 4.249299E-303
2.600000E-02 4.266590E-303
2.610000E-02 4.283886E-303
2.620000E-02 4.301187E-303
2.630000E-02 4.318493E-303
2.640000E-02 4.335804E-303
2.650000E-02 4.353120E-303
2.660000E-02 4.370441E-303
2.670000E-02 4.387767E-303
2.680000E-02 4.405098E-303
2.690000E-02 4.422434E-303
2.700000E-02 4.439775E-303
2.710000E-02 4.457121E-303
2.720000E-02 4.474472E-303
2.730000E-02 4.491828E-303
2.740000E-02 4.509189E-303
2.750000E-02 4.526554E-303
2.760000E-02 4.543925E-303
2.770000E-02 4.561300E-303
2.780000E-02 4.578680E-303
2.790000E-02 4.596065E-303
2.800000E-02 4.613455E-303
2.810000E-02 4.630849E-303
2.820000E-02 4.648248E-303
2.830000E-02 4.665652E-303
2.840000E-02 4.683061E-303
2.850000E-02 4.700474E-303
2.860000E-02 4.717892E-303
2.870000E-02 4.735314E-303
2.880000E-02 4.752741E-303
2.890000E-02 4.770173E-303
2.900000E-02 4.787609E-303
2.910000E-02 4.805050E-303
2.920000E-02 4.822495E-303
2.930000E-02 4.839945E-303
2.940000E-02 4.857399E-303
2.950000E-02 4.874858E-303
2.960000E-02 4.892322E-303
2.970000E-02 4.909789E-303
2.980000E-02 4.927261E-303
2.990000E-02 4.944738E-303
3.000000E-02 4.962219E-303
3.010000E-02 4.979704E-303
3.020000E-02 4.997194E-303
3.030000E-02 5.014688E-303
3.040000E-02 5.032186E-303
3.050000E-02 5.049688E-303
3.060000E-02 5.067195E-303
3.070000E-02 5.084706E-303
3.080000E-02 5.102221E-303
3.090000E-02 5.119741E-303
3.100000E-02 5.137264E-303
3.110000E-02 5.154792E-303
3.120000E-02 5.172324E-303
3.130000E-02 5.189860E-303
3.140000E-02 5.207400E-303
3.150000E-02 5.224945E-303
3.160000E-02 5.242493E-303
3.170000E-02 5.260045E-303
3.180000E-02 5.277602E-303
3.190000E-02 5.295162E-303
3.200000E-02 5.312727E-303
3.210000E-02 5.330295E-303
3.220000E-02 5.347867E-303
3.230000E-02 5.365443E-303
3.240000E-02 5.383024E-303
3.250000E-02 5.400608E-303
3.260000E-02 5.418195E-303
3.270000E-02 5.435787E-303
3.280000E-02 5.453383E-303
3.290000E-02 5.470982E-303
3.300000E-02 5.488585E-303
3.310000E-02 5.506192E-303
3.320000E-02 5.523803E-303
3.330000E-02 5.541418E-303
3.340000E-02 5.559036E-303
3.350000E-02 5.576658E-303
3.360000E-02 5.594283E-303
3.370000E-02 5.611912E-303
3.380000E-02 5.629545E-303
3.390000E-02 5.647182E-303
3.400000E-02 5.664822E-303
3.410000E-02 5.682465E-303
3.420000E-02 5.700112E-303
3.430000E-02 5.717763E-303
3.440000E-02 5.735417E-303
3.450000E-02 5.753075E-303
3.460000E-02 5.770736E-303
3.470000E-02 5.788401E-303
3.480000E-02 5.806069E-303
3.490000E-02 5.823741E-303
3.500000E-02 5.841416E-303
3.510000E-02 5.859094E-303
3.520000E-02 5.876775E-303
3.530000E-02 5.894461E-303
3.540000E-02 5.912149E-303
3.550000E-02 5.929841E-303
3.560000E-02 5.947535E-303
3.570000E-02 5.965234E-303
3.580000E-02 5.982935E-303
3.590000E-02 6.000640E-303
3.600000E-02 6.018348E-303
3.610000E-02 6.036059E-303
3.620000E-02 6.053773E-303
3.630000E-02 6.071490E-303
3.640000E-02 6.089211E-303
3.650000E-02 6.106934E-303
3.660000E-02 6.124661E-303
3.670000E-02 6.142391E-303
3.680000E-02 6.160124E-303
3.690000E-02 6.177859E-303
3.700000E-02 6.195598E-303
3.710000E-02 6.213340E-303
3.720000E-02 6.231085E-303
3.730000E-02 6.248833E-303
3.740000E-02 6.266583E-303
3.750000E-02 6.284337E-303
3.760000E-02 6.302093E-303
3.770000E-02 6.319853E-303
3.780000E-02 6.337615E-303
3.790000E-02 6.355380E-303
3.800000E-02 6.373148E-303
3.810000E-02 6.390919E-303
3.820000E-02 6.408692E-303
3.830000E-02 6.426468E-303
3.840000E-02 6.444247E-303
3.850000E-02 6.462029E-303
3.860000E-02 6.479813E-303
3.870000E-02 6.497600E-303
3.880000E-02 6.515390E-303
3.890000E-02 6.533182E-303
3.900000E-02 6.550977E-303
3.910000E-02 6.568775E-303
3.920000E-02 6.586575E-303
3.930000E-02 6.604377E-303
3.940000E-02 6.622183E-303
3.950000E-02 6.639990E-303
3.960000E-02 6.657801E-303
3.970000E-02 6.675613E-303
3.980000E-02 6.693429E-303
3.990000E-02 6.711246E-303
4.000000E-02 6.729066E-303
4.010000E-02 6.746889E-303
4.020000E-02 6.764713E-303
4.030000E-02 6.782541E-303
4.040000E-02 6.800370E-303
4.050000E-02 6.818202E-303
4.060000E-02 6.836036E-303
4.070000E-02 6.853873E-303
4.080000E-02 6.871711E-303
4.090000E-02 6.889552E-303
4.100000E-02 6.907395E-303
4.110000E-02 6.925241E-303
4.120000E-02 6.943088E-303
4.130000E-02 6.960938E-303
4.140000E-02 6.978790E-303
4.150000E-02 6.996644E-303
4.160000E-02 7.014500E-303
4.170000E-02 7.032358E-303
4.180000E-02 7.050219E-303
4.190000E-02 7.068081E-303
4.200000E-02 7.085945E-303
4.210000E-02 7.103812E-303
4.220000E-02 7.121680E-303
4.230000E-02 7.139551E-303
4.240000E-02 7.157423E-303
4.250000E-02 7.175297E-303
4.260000E-02 7.193173E-303
4.270000E-02 7.211051E-303
4.280000E-02 7.228931E-303
4.290000E-02 7.246813E-303
4.300000E-02 7.264697E-303
4.310000E-02 7.282582E-303
4.320000E-02 7.300469E-303
4.330000E-02 7.318358E-303
4.340000E-02 7.336249E-303
4.350000E-02 7.354142E-303
4.360000E-02 7.372036E-303
4.370000E-02 7.389932E-303
4.380000E-02 7.407829E-303
4.390000E-02 7.425729E-303
4.400000E-02 7.443629E-303
4.410000E-02 7.461532E-303
4.420000E-02 7.479436E-303
4.430000E-02 7.497342E-303
4.440000E-02 7.515249E-303
4.450000E-02 7.533158E-303
4.460000E-02 7.551068E-303
4.470000E-02 7.568980E-303
4.480000E-02 7.586893E-303
4.490000E-02 7.604808E-303
4.500000E-02 7.622724E-303
4.510000E-02 7.640642E-303
4.520000E-02 7.658561E-303
4.530000E-02 7.676481E-303
4.540000E-02 7.694403E-303
4.550000E-02 7.712326E-303
4.560000E-02 7.730251E-303
4.570000E-02 7.748177E-303
4.580000E-02 7.766104E-303
4.590000E-02 7.784032E-303
4.600000E-02 7.801962E-303
4.610000E-02 7.819893E-303
4.620000E-02 7.837825E-303
4.630000E-02 7.855758E-303
4.640000E-02 7.873692E-303
4.650000E-02 7.891628E-303
4.660000E-02 7.909565E-303
4.670000E-02 7.927502E-303
4.680000E-02 7.945441E-303
4.690000E-02 7.963381E-303
4.700000E-02 7.981322E-303
4.710000E-02 7.999264E-303
4.720000E-02 8.017207E-303
4.730000E-02 8.035152E-303
4.740000E-02 8.053097E-303
4.750000E-02 8.071043E-303
4.760000E-02 8.088990E-303
4.770000E-02 8.106938E-303
4.780000E-02 8.124886E-303
4.790000E-02 8.142836E-303
4.800000E-02 8.160786E-303
4.810000E-02 8.178738E-303
4.820000E-02 8.196690E-303
4.830000E-02 8.214643E-303
4.840000E-02 8.232597E-303
4.850000E-02 8.250551E-303
4.860000E-02 8.268507E-303
4.870000E-02 8.286463E-303
4.880000E-02 8.304419E-303
4.890000E-02 8.322377E-303
4.900000E-02 8.340335E-303
4.910000E-02 8.358294E-303
4.920000E-02 8.376253E-303
4.930000E-02 8.394213E-303
4.940000E-02 8.412173E-303
4.950000E-02 8.430135E-303
4.960000E-02 8.448096E-303
4.970000E-02 8.466058E-303
4.980000E-02 8.484021E-303
4.990000E-02 8.501984E-303
5.000000E-02 8.519948E-303
5.010000E-02 8.537912E-303
5.020000E-02 8.555877E-303
5.030000E-02 8.573842E-303
5.040000E-02 8.591807E-303
5.050000E-02 8.609773E-303
5.060000E-02 8.627739E-303
5.070000E-02 8.645705E-303
5.080000E-02 8.663672E-303
5.090000E-02 8.681639E-303
5.100000E-02 8.699606E-303
5.110000E-02 8.717574E-303
5.120000E-02 8.735542E-303
5.130000E-02 8.753510E-303
5.140000E-02 8.771478E-303
5.150000E-02 8.789447E-303
5.160000E-02 8.807415E-303
5.170000E-02 8.825384E-303
5.180000E-02 8.843353E-303
5.190000E-02 8.861322E-303
5.200000E-02 8.879291E-303
5.210000E-02 8.897260E-303
5.220000E-02 8.915229E-303
5.230000E-02 8.933199E-303
5.240000E-02 8.951168E-303
5.250000E-02 8.969137E-303
5.260000E-02 8.987106E-303
5.270000E-02 9.005075E-303
5.280000E-02 9.023044E-303
5.290000E-02 9.041013E-303
5.300000E-02 9.058982E-303
5.310000E-02 9.076951E-303
5.320000E-02 9.094920E-303
5.330000E-02 9.112888E-303
5.340000E-02 9.130856E-303
5.350000E-02 9.148824E-303
5.360000E-02 9.166792E-303
5.370000E-02 9.184760E-303
5.380000E-02 9.202727E-303
5.390000E-02 9.220694E-303
5.400000E-02 9.238661E-303
5.410000E-02 9.256627E-303
5.420000E-02 9.274593E-303
5.430000E-02 9.292559E-303
5.440000E-02 9.310525E-303
5.450000E-02 9.328490E-303
5.460000E-02 9.346454E-303
5.470000E-02 9.364418E-303
5.480000E-02 9.382382E-303
5.490000E-02 9.400345E-303
5.500000E-02 9.418308E-303
5.510000E-02 9.436270E-303
5.520000E-02 9.454232E-303
5.530000E-02 9.472193E-303
5.540000E-02 9.490153E-303
5.550000E-02 9.508113E-303
5.560000E-02 9.526073E-303
5.570000E-02 9.544031E-303
5.580000E-02 9.561990E-303
5.590000E-02 9.579947E-303
5.600000E-02 9.597904E-303
5.610000E-02 9.615860E-303
5.620000E-02 9.633815E-303
5.630000E-02 9.651770E-303
5.640000E-02 9.669724E-303
5.650000E-02 9.687677E-303
5.660000E-02 9.705629E-303
5.670000E-02 9.723580E-303
5.680000E-02 9.741531E-303
5.690000E-02 9.759481E-303
5.700000E-02 9.777430E-303
5.710000E-02 9.795378E-303
5.720000E-02 9.813325E-303
5.730000E-02 9.831271E-303
5.740000E-02 9.849216E-303
5.750000E-02 9.867160E-303
5.760000E-02 9.885104E-303
5.770000E-02 9.903046E-303
5.780000E-02 9.920987E-303
5.790000E-02 9.938927E-303
5.800000E-02 9.956866E-303
5.810000E-02 9.974804E-303
5.820000E-02 9.992741E-303
5.830000E-02 1.001068E-302
5.840000E-02 1.002861E-302
5.850000E-02 1.004655E-302
5.860000E-02 1.006448E-302
5.870000E-02 1.008241E-302
5.880000E-02 1.010034E-302
5.890000E-02 1.011827E-302
5.900000E-02 1.013619E-302
5.910000E-02 1.015412E-302
5.920000E-02 1.017205E-302
5.930000E-02 1.018997E-302
5.940000E-02 1.020789E-302
5.950000E-02 1.022581E-302
5.960000E-02 1.024373E-302
5.970000E-02 1.026165E-302
5.980000E-02 1.027957E-302
5.990000E-02 1.029748E-302
6.000000E-02 1.031540E-302
6.010000E-02 1.033331E-302
6.020000E-02 1.035122E-302
6.030000E-02 1.036913E-302
6.040000E-02 1.038704E-302
6.050000E-02 1.040494E-302
6.060000E-02 1.042285E-302
6.070000E-02 1.044075E-302
6.080000E-02 1.045865E-302
6.090000E-02 1.047655E-302
6.100000E-02 1.049445E-302
6.110000E-02 1.051235E-302
6.120000E-02 1.053024E-302
6.130000E-02 1.054814E-302
6.140000E-02 1.056603E-302
6.150000E-02 1.058392E-302
6.160000E-02 1.060181E-302
6.170000E-02 1.061969E-302
6.180000E-02 1.063758E-302
6.190000E-02 1.065546E-302
6.200000E-02 1.067334E-302
6.210000E-02 1.069122E-302
6.220000E-02 1.070910E-302
6.230000E-02 1.072697E-302
6.240000E-02 1.074485E-302
6.250000E-02 1.076272E-302
6.260000E-02 1.078059E-302
6.270000E-02 1.079846E-302
6.280000E-02 1.081632E-302
6.290000E-02 1.083419E-302
6.300000E-02 1.085205E-302
6.310000E-02 1.086991E-302
6.320000E-02 1.088776E-302
6.330000E-02 1.090562E-302
6.340000E-02 1.092347E-302
6.350000E-02 1.094133E-302
6.360000E-02 1.095918E-302
6.370000E-02 1.097702E-302
6.380000E-02 1.099487E-302
6.390000E-02 1.101271E-302
6.400000E-02 1.103055E-302
6.410000E-02 1.104839E-302
6.420000E-02 1.106623E-302
6.430000E-02 1.108406E-302
6.440000E-02 1.110189E-302
6.450000E-02 1.111972E-302
6.460000E-02 1.113755E-302
6.470000E-02 1.115537E-302
6.480000E-02 1.117320E-302
6.490000E-02 1.119102E-302
6.500000E-02 1.120883E-302
6.510000E-02 1.122665E-302
6.520000E-02 1.124446E-302
6.530000E-02 1.126227E-302
6.540000E-02 1.128008E-302
6.550000E-02 1.129789E-302
6.560000E-02 1.131569E-302
6.570000E-02 1.133349E-302
6.580000E-02 1.135129E-302
6.590000E-02 1.136908E-302
6.600000E-02 1.138688E-302
6.610000E-02 1.140467E-302
6.620000E-02 1.142245E-302
6.630000E-02 1.144024E-302
6.640000E-02 1.145802E-302
6.650000E-02 1.147580E-302
6.660000E-02 1.149358E-302
6.670000E-02 1.151135E-302
6.680000E-02 1.152913E-302
6.690000E-02 1.154689E-302
6.700000E-02 1.156466E-302
6.710000E-02 1.158242E-302
6.720000E-02 1.160019E-302
6.730000E-02 1.161794E-302
6.740000E-02 1.163570E-302
6.750000E-02 1.165345E-302
6.760000E-02 1.167120E-302
6.770000E-02 1.168895E-302
6.780000E-02 1.170669E-302
6.790000E-02 1.172443E-302
6.800000E-02 1.174217E-302
6.810000E-02 1.175990E-302
6.820000E-02 1.177764E-302
6.830000E-02 1.179536E-302
6.840000E-02 1.181309E-302
6.850000E-02 1.183081E-302
6.860000E-02 1.184853E-302
6.870000E-02 1.186625E-302
6.880000E-02 1.188396E-302
6.890000E-02 1.190167E-302
6.900000E-02 1.191938E-302
6.910000E-02 1.193709E-302
6.920000E-02 1.195479E-302
6.930000E-02 1.197248E-302
6.940000E-02 1.199018E-302
6.950000E-02 1.200787E-302
6.960000E-02 1.202556E-302
6.970000E-02 1.204324E-302
6.980000E-02 1.206093E-302
6.990000E-02 1.207860E-302
7.000000E-02 1.209628E-302
7.010000E-02 1.211395E-302
7.020000E-02 1.213162E-302
7.030000E-02 1.214929E-302
7.040000E-02 1.216695E-302
7.050000E-02 1.218461E-302
7.060000E-02 1.220226E-302
7.070000E-02 1.221991E-302
7.080000E-02 1.223756E-302
7.090000E-02 1.225521E-302
7.100000E-02 1.227285E-302
7.110000E-02 1.229049E-302
7.120000E-02 1.230812E-302
7.130000E-02 1.232575E-302
7.140000E-02 1.234338E-302
7.150000E-02 1.236100E-302
7.160000E-02 1.237862E-302
7.170000E-02 1.239624E-302
7.180000E-02 1.241385E-302
7.190000E-02 1.243146E-302
7.200000E-02 1.244907E-302
7.210000E-02 1.246667E-302
7.220000E-02 1.248427E-302
7.230000E-02 1.250186E-302
7.240000E-02 1.251945E-302
7.250000E-02 1.253704E-302
7.260000E-02 1.255462E-302
7.270000E-02 1.257220E-302
7.280000E-02 1.258978E-302
7.290000E-02 1.260735E-302
7.300000E-02 1.262492E-302
7.310000E-02 1.264248E-302
7.320000E-02 1.266004E-302
7.330000E-02 1.267760E-302
7.340000E-02 1.269515E-302
7.350000E-02 1.271270E-302
7.360000E-02 1.273024E-302
7.370000E-02 1.274778E-302
7.380000E-02 1.276532E-302
7.390000E-02 1.278285E-302
7.400000E-02 1.280038E-302
7.410000E-02 1.281790E-302
7.420000E-02 1.283542E-302
7.430000E-02 1.285294E-302
7.440000E-02 1.287045E-302
7.450000E-02 1.288796E-302
7.460000E-02 1.290546E-302
7.470000E-02 1.292296E-302
7.480000E-02 1.294046E-302
7.490000E-02 1.295795E-302
7.500000E-02 1.297544E-302
7.510000E-02 1.299292E-302
7.520000E-02 1.301040E-302
7.530000E-02 1.302788E-302
7.540000E-02 1.304535E-302
7.550000E-02 1.306281E-302
7.560000E-02 1.308027E-302
7.570000E-02 1.309773E-302
7.580000E-02 1.311519E-302
7.590000E-02 1.313263E-302
7.600000E-02 1.315008E-302
7.610000E-02 1.316752E-302
7.620000E-02 1.318495E-302
7.630000E-02 1.320239E-302
7.640000E-02 1.321981E-302
7.650000E-02 1.323723E-302
7.660000E-02 1.325465E-302
7.670000E-02 1.327207E-302
7.680000E-02 1.328947E-302
7.690000E-02 1.330688E-302
7.700000E-02 1.332428E-302
7.710000E-02 1.334167E-302
7.720000E-02 1.335906E-302
7.730000E-02 1.337645E-302
7.740000E-02 1.339383E-302
7.750000E-02 1.341121E-302
7.760000E-02 1.342858E-302
7.770000E-02 1.344595E-302
7.780000E-02 1.346331E-302
7.790000E-02 1.348067E-302
7.800000E-02 1.349802E-302
7.810000E-02 1.351537E-302
7.820000E-02 1.353271E-302
7.830000E-02 1.355005E-302
7.840000E-02 1.356739E-302
7.850000E-02 1.358472E-302
7.860000E-02 1.360204E-302
7.870000E-02 1.361936E-302
7.880000E-02 1.363668E-302
7.890000E-02 1.365399E-302
7.900000E-02 1.367129E-302
7.910000E-02 1.368859E-302
7.920000E-02 1.370589E-302
7.930000E-02 1.372318E-302
7.940000E-02 1.374046E-302
7.950000E-02 1.375774E-302
7.960000E-02 1.377502E-302
7.970000E-02 1.379229E-302
7.980000E-02 1.380955E-302
7.990000E-02 1.382681E-302
8.000000E-02 1.384407E-302
8.010000E-02 1.386132E-302
8.020000E-02 1.387856E-302
8.030000E-02 1.389580E-302
8.040000E-02 1.391304E-302
8.050000E-02 1.393027E-302
8.060000E-02 1.394749E-302
8.070000E-02 1.396471E-302
8.080000E-02 1.398193E-302
8.090000E-02 1.399913E-302
8.100000E-02 1.401634E-302
8.110000E-02 1.403354E-302
8.120000E-02 1.405073E-302
8.130000E-02 1.406792E-302
8.140000E-02 1.408510E-302
8.150000E-02 1.410228E-302
8.160000E-02 1.411945E-302
8.170000E-02 1.413662E-302
8.180000E-02 1.415378E-302
8.190000E-02 1.417093E-302
8.200000E-02 1.418808E-302
8.210000E-02 1.420523E-302
8.220000E-02 1.422237E-302
8.230000E-02 1.423950E-302
8.240000E-02 1.425663E-302
8.250000E-02 1.427375E-302
8.260000E-02 1.429087E-302
8.270000E-02 1.430798E-302
8.280000E-02 1.432509E-302
8.290000E-02 1.434219E-302
8.300000E-02 1.435928E-302
8.310000E-02 1.437637E-302
8.320000E-02 1.439346E-302
8.330000E-02 1.441053E-302
8.340000E-02 1.442761E-302
8.350000E-02 1.444467E-302
8.360000E-02 1.446174E-302
8.370000E-02 1.447879E-302
8.380000E-02 1.449584E-302
8.390000E-02 1.451288E-302
8.400000E-02 1.452992E-302
8.410000E-02 1.454696E-302
8.420000E-02 1.456398E-302
8.430000E-02 1.458100E-302
8.440000E-02 1.459802E-302
8.450000E-02 1.461503E-302
8.460000E-02 1.463203E-302
8.470000E-02 1.464903E-302
8.480000E-02 1.466602E-302
8.490000E-02 1.468301E-302
8.500000E-02 1.469999E-302
8.510000E-02 1.471696E-302
8.520000E-02 1.473393E-302
8.530000E-02 1.475089E-302
8.540000E-02 1.476785E-302
8.550000E-02 1.478480E-302
8.560000E-02 1.480174E-302
8.570000E-02 1.481868E-302
8.580000E-02 1.483561E-302
8.590000E-02 1.485254E-302
8.600000E-02 1.486946E-302
8.610000E-02 1.488637E-302
8.620000E-02 1.490328E-302
8.630000E-02 1.492018E-302
8.640000E-02 1.493708E-302
8.650000E-02 1.495397E-302
8.660000E-02 1.497085E-302
8.670000E-02 1.498773E-302
8.680000E-02 1.500460E-302
8.690000E-02 1.502146E-302
8.700000E-02 1.503832E-302
8.710000E-02 1.505517E-302
8.720000E-02 1.507202E-302
8.730000E-02 1.508886E-302
8.740000E-02 1.510569E-302
